team,as_of,n_rated,ovr_top26,atk_top,def_top,gk_top,age_mean,gk_stop,sp_threat,sp_vuln,atk_fin,atk_create,atk_pen,def_win,ctrl,pace_trans
Albania,2014-09-18,26,66.923,65.944,69.125,72,24.73,74.0,79.513,69.4,68.156,66.483,73.338,69.067,66.213,71.625
Albania,2015-09-21,26,67.808,67.278,69.0,73,25.04,75.0,78.763,64.8,69.167,68.358,68.725,68.633,68.125,67.237
Albania,2016-09-20,26,69.077,68.5,70.375,75,25.23,76.2,72.55,67.8,63.228,68.867,70.787,71.375,67.94,72.737
Albania,2017-09-18,26,69.308,68.0,72.25,78,26.0,78.8,74.013,66.4,63.65,70.083,70.438,71.083,69.36,69.763
Albania,2018-08-21,26,69.538,68.278,72.375,80,25.54,80.9,71.213,64.0,65.306,68.317,69.787,70.117,69.7,67.188
Albania,2019-09-19,26,70.692,69.0,73.889,82,26.81,82.7,71.675,67.1,65.828,67.658,66.3,72.267,66.52,68.225
Albania,2020-09-23,26,69.462,67.474,74.857,83,27.12,84.2,69.175,67.4,63.078,64.392,66.975,72.742,65.28,69.662
Albania,2021-09-23,26,71.0,69.429,72.833,80,26.42,80.6,70.588,68.1,68.489,65.45,72.688,75.058,66.13,72.013
Albania,2022-09-26,26,71.731,70.812,73.2,78,27.31,78.0,70.712,70.2,70.628,69.817,74.7,74.958,69.63,73.088
Algeria,2014-09-18,26,72.192,72.444,71.625,73,25.92,74.6,78.15,71.0,73.361,75.433,76.2,71.608,74.312,74.925
Algeria,2015-09-21,26,73.154,74.125,71.6,68,25.46,70.0,80.0,73.8,78.152,76.425,80.037,74.675,76.287,77.475
Algeria,2016-09-20,26,75.462,75.381,75.8,,27.08,70.0,82.175,74.0,74.083,77.967,82.55,73.583,74.8,76.675
Algeria,2017-09-18,26,75.5,75.789,74.714,,26.81,69.0,81.463,71.9,75.789,78.45,81.588,73.933,77.28,75.213
Algeria,2018-08-21,26,75.615,75.476,76.2,,27.08,67.7,81.375,77.2,76.839,78.733,80.537,74.3,77.76,73.575
Algeria,2019-09-19,26,75.731,75.474,76.429,73,26.81,73.5,81.812,74.4,76.878,76.633,80.438,75.175,76.26,76.062
Algeria,2020-09-23,26,75.615,75.15,77.167,76,27.31,76.5,79.7,74.3,78.272,76.842,81.25,74.35,76.27,76.25
Algeria,2021-09-23,26,75.577,75.474,75.857,78,28.35,78.8,79.538,76.6,78.0,78.8,80.462,73.808,77.9,76.862
Algeria,2022-09-26,26,75.0,75.444,74.0,73,28.08,72.6,81.163,69.1,76.55,78.2,80.012,73.267,77.81,73.638
Angola,2014-09-18,6,64.0,68.333,59.667,,24.5,,,,,,,,,
Angola,2015-09-21,13,64.923,66.875,61.8,,23.92,,71.0,58.1,,,71.725,62.825,59.987,71.55
Angola,2016-09-20,10,70.1,70.333,69.75,,26.1,,71.5,66.625,67.871,,76.4,67.775,61.95,77.312
Angola,2017-09-18,15,68.267,68.778,67.5,53,25.6,52.4,72.7,63.3,,62.158,75.438,68.81,62.8,76.25
Angola,2018-08-21,15,68.0,66.889,69.667,,25.6,,71.263,66.6,63.487,61.608,78.112,69.22,64.51,75.338
Angola,2019-09-19,16,69.375,68.2,71.333,,26.0,,75.288,70.9,65.537,67.083,77.612,70.72,67.51,75.662
Angola,2020-09-23,16,69.312,67.2,72.833,68,25.62,67.5,75.513,71.7,,63.575,76.438,72.49,66.6,75.975
Angola,2021-09-23,17,67.353,66.0,69.286,,24.59,,75.688,73.6,,63.417,77.413,70.41,66.86,79.013
Angola,2022-09-26,20,68.85,68.429,69.833,,26.5,,75.375,72.1,,65.058,75.562,69.54,67.78,74.338
Antigua and Barbuda,2015-09-21,7,58.286,58.6,57.5,,23.57,,,,,,66.05,,,68.85
Antigua and Barbuda,2016-09-20,6,58.667,58.6,59.0,,23.33,,,,,,65.125,,,67.125
Antigua and Barbuda,2017-09-18,5,58.8,57.25,65.0,,22.4,,,,,,69.787,,,75.275
Antigua and Barbuda,2019-09-19,7,59.429,58.0,60.5,,22.86,,,59.0,,,,59.037,,
Argentina,2014-09-18,26,81.385,82.267,80.182,79,28.23,80.5,82.425,75.3,84.139,82.558,87.6,82.792,80.425,81.513
Argentina,2015-09-21,26,82.269,82.875,81.3,,28.85,80.5,82.637,79.3,85.771,83.967,88.162,84.142,79.588,81.975
Argentina,2016-09-20,26,83.462,83.882,82.667,82,28.04,83.1,83.2,81.2,85.922,84.4,87.863,83.867,80.43,80.763
Argentina,2017-09-18,26,83.346,84.188,82.0,83,28.69,83.5,84.862,76.9,86.017,83.542,87.188,82.633,81.72,79.862
Argentina,2018-08-21,26,83.0,83.526,81.571,81,29.35,81.5,87.5,78.3,86.878,84.475,84.225,82.017,82.93,77.45
Argentina,2019-09-19,26,82.923,83.35,81.5,81,29.58,81.1,87.312,78.2,87.406,85.083,83.963,81.275,81.59,76.025
Argentina,2020-09-23,26,83.077,83.941,81.444,82,28.88,82.2,87.938,76.7,87.194,84.933,87.337,78.608,83.98,78.025
Argentina,2021-09-23,26,82.923,83.389,81.875,84,29.23,84.2,86.35,78.9,85.722,85.258,86.037,80.65,84.69,75.675
Argentina,2022-09-26,26,82.269,82.562,81.8,84,28.62,84.2,82.888,79.6,83.756,85.25,85.438,82.45,83.43,76.438
Armenia,2014-09-18,6,73.0,73.6,70.0,70,27.83,69.7,,,,,74.925,,,71.775
Armenia,2015-09-21,10,67.5,68.5,63.5,,25.1,,74.2,,,67.45,77.45,,62.825,74.425
Armenia,2016-09-20,9,69.222,69.75,65.0,,25.22,,72.838,,,69.9,73.062,,62.178,71.85
Armenia,2017-09-18,14,67.0,67.833,62.0,,26.07,,71.138,,64.963,71.283,76.662,,65.37,74.325
Armenia,2018-08-21,8,69.375,70.286,63.0,,27.0,,70.975,,68.256,,72.737,,65.25,68.938
Armenia,2019-09-19,8,69.375,71.0,64.5,,26.62,,72.213,,,69.1,74.412,,64.875,71.188
Armenia,2021-09-23,7,68.714,73.0,63.0,52,28.43,53.4,,,,,72.067,,,71.65
Armenia,2022-09-26,8,70.625,71.429,65.0,,29.25,,74.487,,71.033,,69.362,,67.963,68.9
Australia,2014-09-18,26,70.115,70.077,70.154,76,28.31,75.8,76.737,72.9,67.5,68.708,76.913,70.075,68.963,76.213
Australia,2015-09-21,26,71.385,71.455,71.333,78,27.88,79.0,77.112,68.2,69.688,68.767,74.188,73.2,67.662,72.625
Australia,2016-09-20,26,72.423,72.462,72.385,79,27.81,78.8,77.713,73.2,69.839,70.85,74.2,73.617,70.0,72.763
Australia,2017-09-18,26,72.462,72.615,72.308,77,27.85,76.4,74.237,68.7,72.289,70.283,75.188,72.133,70.47,76.125
Australia,2018-08-21,26,72.731,72.75,72.714,78,28.35,77.6,76.787,70.6,71.122,69.725,74.537,71.417,70.25,75.975
Australia,2019-09-19,26,72.269,71.846,72.692,80,28.23,79.8,74.037,71.9,72.406,69.283,76.537,71.475,69.13,75.212
Australia,2020-09-23,26,71.885,71.769,72.0,80,28.92,79.5,74.037,71.3,72.039,69.542,76.625,71.525,68.25,78.225
Australia,2021-09-23,26,71.615,71.571,71.667,77,29.27,77.0,74.412,73.3,71.483,70.225,76.438,70.925,69.42,78.463
Australia,2022-09-26,26,71.654,71.867,71.364,78,29.5,77.8,75.8,71.9,70.183,70.708,76.287,70.917,68.87,78.4
Austria,2014-09-18,26,73.462,73.062,74.1,72,26.42,72.1,79.112,70.7,73.597,73.917,72.025,78.058,71.487,71.038
Austria,2015-09-21,26,74.731,74.0,75.583,72,27.54,72.6,82.15,73.1,72.938,74.617,76.675,80.725,71.1,75.062
Austria,2016-09-20,26,75.769,75.429,76.167,75,27.58,73.8,81.325,74.9,72.922,74.708,72.138,79.383,72.23,72.35
Austria,2017-09-18,26,76.115,75.75,76.7,75,26.96,73.8,80.625,77.3,75.906,71.625,77.075,79.092,71.88,78.475
Austria,2018-08-21,26,76.962,77.312,76.4,75,26.77,73.8,81.5,73.9,78.178,74.233,74.2,77.792,75.11,75.15
Austria,2019-09-19,26,76.885,76.941,76.778,75,27.27,73.8,80.3,71.4,77.217,75.892,75.862,76.308,75.24,76.438
Austria,2020-09-23,26,76.692,77.071,76.25,75,27.5,75.2,80.987,73.4,74.117,77.325,75.575,77.925,77.75,72.613
Austria,2021-09-23,26,77.231,78.0,76.462,74,27.88,74.7,79.537,74.1,76.389,76.908,75.175,78.575,77.9,72.225
Austria,2022-09-26,26,77.154,77.4,76.818,75,27.46,75.7,79.975,74.6,76.722,76.725,76.75,78.542,77.73,77.238
Azerbaijan,2015-09-21,5,63.8,66.0,60.5,55,24.0,56.3,,,,,,,,
Azerbaijan,2016-09-20,9,64.667,64.333,65.333,68,24.56,68.1,64.513,,60.4,,,,59.375,
Azerbaijan,2017-09-18,7,64.286,64.5,63.0,,25.0,,,,,,65.512,,,68.925
Azerbaijan,2018-08-21,5,63.2,63.25,63.0,,26.0,,,,,,64.15,,,66.917
Azerbaijan,2019-09-19,6,62.833,63.0,62.0,,25.5,,,,,,60.925,,,63.2
Azerbaijan,2020-09-23,6,60.833,61.25,60.0,,25.0,,,,,,,,,
Azerbaijan,2021-09-23,8,62.875,63.6,61.667,,24.75,,68.338,,,,65.15,,56.487,66.5
Azerbaijan,2022-09-26,7,64.429,64.5,64.0,,24.0,,,,,,69.567,,,69.467
Belarus,2014-09-18,16,66.562,68.5,64.625,71,28.62,71.2,70.913,65.6,,69.067,70.567,66.575,66.287,67.933
Belarus,2015-09-21,14,67.786,67.889,67.6,70,28.64,69.8,71.662,63.125,,68.225,66.817,70.74,66.463,65.733
