team,as_of,n_rated,ovr_top26,atk_top,def_top,gk_top,age_mean
Albania,2014-09-18,26,66.923,65.944,69.125,72,24.73
Albania,2015-09-21,26,67.808,67.278,69.0,73,25.04
Albania,2016-09-20,26,69.077,68.5,70.375,75,25.23
Albania,2017-09-18,26,69.308,68.0,72.25,78,26.0
Albania,2018-08-21,26,69.538,68.278,72.375,80,25.54
Albania,2019-09-19,26,70.692,69.0,73.889,82,26.81
Albania,2020-09-23,26,69.462,67.474,74.857,83,27.12
Albania,2021-09-23,26,71.0,69.429,72.833,80,26.42
Albania,2022-09-26,26,71.731,70.812,73.2,78,27.31
Algeria,2014-09-18,26,72.192,72.444,71.625,73,25.92
Algeria,2015-09-21,26,73.154,74.125,71.6,68,25.46
Algeria,2016-09-20,26,75.462,75.381,75.8,,27.08
Algeria,2017-09-18,26,75.5,75.789,74.714,,26.81
Algeria,2018-08-21,26,75.615,75.476,76.2,,27.08
Algeria,2019-09-19,26,75.731,75.474,76.429,73,26.81
Algeria,2020-09-23,26,75.615,75.15,77.167,76,27.31
Algeria,2021-09-23,26,75.577,75.474,75.857,78,28.35
Algeria,2022-09-26,26,75.0,75.444,74.0,73,28.08
Angola,2014-09-18,6,64.0,68.333,59.667,,24.5
Angola,2015-09-21,13,64.923,66.875,61.8,,23.92
Angola,2016-09-20,10,70.1,70.333,69.75,,26.1
Angola,2017-09-18,15,68.267,68.778,67.5,53,25.6
Angola,2018-08-21,15,68.0,66.889,69.667,,25.6
Angola,2019-09-19,16,69.375,68.2,71.333,,26.0
Angola,2020-09-23,16,69.312,67.2,72.833,68,25.62
Angola,2021-09-23,17,67.353,66.0,69.286,,24.59
Angola,2022-09-26,20,68.85,68.429,69.833,,26.5
Antigua and Barbuda,2015-09-21,7,58.286,58.6,57.5,,23.57
Antigua and Barbuda,2016-09-20,6,58.667,58.6,59.0,,23.33
Antigua and Barbuda,2017-09-18,5,58.8,57.25,65.0,,22.4
Antigua and Barbuda,2019-09-19,7,59.429,58.0,60.5,,22.86
Argentina,2014-09-18,26,81.385,82.267,80.182,79,28.23
Argentina,2015-09-21,26,82.269,82.875,81.3,,28.85
Argentina,2016-09-20,26,83.462,83.882,82.667,82,28.04
Argentina,2017-09-18,26,83.346,84.188,82.0,83,28.69
Argentina,2018-08-21,26,83.0,83.526,81.571,81,29.35
Argentina,2019-09-19,26,82.923,83.35,81.5,81,29.58
Argentina,2020-09-23,26,83.077,83.941,81.444,82,28.88
Argentina,2021-09-23,26,82.923,83.389,81.875,84,29.23
Argentina,2022-09-26,26,82.269,82.562,81.8,84,28.62
Armenia,2014-09-18,6,73.0,73.6,70.0,70,27.83
Armenia,2015-09-21,10,67.5,68.5,63.5,,25.1
Armenia,2016-09-20,9,69.222,69.75,65.0,,25.22
Armenia,2017-09-18,14,67.0,67.833,62.0,,26.07
Armenia,2018-08-21,8,69.375,70.286,63.0,,27.0
Armenia,2019-09-19,8,69.375,71.0,64.5,,26.62
Armenia,2021-09-23,7,68.714,73.0,63.0,52,28.43
Armenia,2022-09-26,8,70.625,71.429,65.0,,29.25
Australia,2014-09-18,26,70.115,70.077,70.154,76,28.31
Australia,2015-09-21,26,71.385,71.455,71.333,78,27.88
Australia,2016-09-20,26,72.423,72.462,72.385,79,27.81
Australia,2017-09-18,26,72.462,72.615,72.308,77,27.85
Australia,2018-08-21,26,72.731,72.75,72.714,78,28.35
Australia,2019-09-19,26,72.269,71.846,72.692,80,28.23
Australia,2020-09-23,26,71.885,71.769,72.0,80,28.92
Australia,2021-09-23,26,71.615,71.571,71.667,77,29.27
Australia,2022-09-26,26,71.654,71.867,71.364,78,29.5
Austria,2014-09-18,26,73.462,73.062,74.1,72,26.42
Austria,2015-09-21,26,74.731,74.0,75.583,72,27.54
